date,outflow,type
2003-11-22,11.139,1
2003-11-23,7.997,1
2003-11-24,6.695,1
2003-11-25,6.596,1
2003-11-26,7.64,1
2003-11-27,9.987,1
2003-11-28,10.847,1
2003-11-29,15.19,1
2003-11-30,18.051,1
2003-12-01,12.724,1
2003-12-02,10.955,1
2003-12-03,10.139,1
2003-12-04,8.977,1
2003-12-05,8.587,1
2003-12-06,8.5,1
2003-12-07,8.132,1
2003-12-08,7.815,1
2003-12-09,7.784,1
2003-12-10,6.502,1
2003-12-11,7.654,1
2003-12-12,8.08,1
2003-12-13,7.574,1
2003-12-14,11.576,1
2003-12-15,8.08,1
2003-12-16,7.002,1
2003-12-17,6.23,1
2003-12-18,5.765,1
2003-12-19,5.117,1
2003-12-20,5.243,1
2003-12-21,4.796,1
2003-12-22,4.47,1
2003-12-23,4.352,1
2003-12-24,3.965,1
2003-12-25,4.074,1
2003-12-26,3.861,1
2003-12-27,3.7,1
2003-12-28,4.843,1
2003-12-29,12.178,1
2003-12-30,24.365,1
2003-12-31,28.196,1
2004-01-01,,1
2004-01-02,,1
2004-01-03,,1
2004-01-04,,1
2004-01-05,,1
2004-01-06,,1
2004-01-07,,1
2004-01-08,,1
2004-01-09,,1
2004-01-10,,1
2004-01-11,,1
2004-01-12,,1
2004-01-13,,1
2004-01-14,,1
2004-01-15,,1
2004-01-16,,1
2004-01-17,,1
2004-01-18,,1
2004-01-19,,1
2004-01-20,,1
2004-01-21,,1
2004-01-22,,1
2004-01-23,,1
2004-01-24,,1
2004-01-25,,1
2004-01-26,,1
2004-01-27,,1
2004-01-28,,1
2004-01-29,,1
2004-01-30,,1
2004-01-31,,1
2004-02-01,9.115,1
2004-02-02,8.382,1
2004-02-03,8.019,1
2004-02-04,6.998,1
2004-02-05,6.395,1
2004-02-06,6.183,1
2004-02-07,5.8,1
2004-02-08,5.383,1
2004-02-09,4.943,1
2004-02-10,4.683,1
2004-02-11,4.87,1
2004-02-12,4.452,1
2004-02-13,4.313,1
2004-02-14,4.091,1
2004-02-15,4.057,1
2004-02-16,3.939,1
2004-02-17,3.53,1
2004-02-18,3.604,1
2004-02-19,3.504,1
2004-02-20,3.622,1
2004-02-21,3.517,1
2004-02-22,3.448,1
2004-02-23,3.235,1
2004-02-24,3.083,1
2004-02-25,3.057,1
2004-02-26,3.013,1
2004-02-27,3.0,1
2004-02-28,3.026,1
2004-02-29,3.009,1
2004-03-01,2.878,1
2004-03-02,2.73,1
2004-03-03,2.757,1
2004-03-04,5.287,1
2004-03-05,8.712,1
2004-03-06,10.173,1
2004-03-07,9.796,1
2004-03-08,8.651,1
2004-03-09,9.063,1
2004-03-10,9.526,1
2004-03-11,12.082,1
2004-03-12,12.593,1
2004-03-13,10.438,1
2004-03-14,9.232,1
2004-03-15,9.573,1
2004-03-16,10.742,1
2004-03-17,11.157,1
2004-03-18,11.157,1
2004-03-19,9.504,1
2004-03-20,10.19,1
2004-03-21,8.335,1
2004-03-22,6.449,1
2004-03-23,6.939,1
2004-03-24,5.926,1
2004-03-25,5.396,1
2004-03-26,5.083,1
2004-03-27,4.752,1
2004-03-28,4.37,1
2004-03-29,4.243,1
2004-03-30,4.761,1
2004-03-31,5.248,1
2004-04-01,6.97,1
2004-04-02,6.183,1
2004-04-03,5.7,1
2004-04-04,5.483,1
2004-04-05,8.129,1
2004-04-06,8.446,1
2004-04-07,6.13,1
2004-04-08,5.913,1
2004-04-09,5.348,1
2004-04-10,4.848,1
2004-04-11,4.543,1
2004-04-12,4.309,1
2004-04-13,4.104,1
2004-04-14,4.104,1
2004-04-15,4.296,1
2004-04-16,4.674,1
2004-04-17,4.317,1
2004-04-18,4.47,1
2004-04-19,4.626,1
2004-04-20,10.139,1
2004-04-21,8.841,1
2004-04-22,6.373,1
2004-04-23,5.752,1
2004-04-24,5.387,1
2004-04-25,5.63,1
2004-04-26,7.964,1
2004-04-27,7.99,1
2004-04-28,5.313,1
2004-04-29,5.0,1
2004-04-30,5.817,1
2004-05-01,5.548,1
2004-05-02,5.4,1
2004-05-03,5.67,1
2004-05-04,5.883,1
2004-05-05,8.28,1
2004-05-06,8.92,1
2004-05-07,8.298,1
2004-05-08,9.996,1
2004-05-09,10.018,1
2004-05-10,11.304,1
2004-05-11,10.89,1
2004-05-12,10.864,1
2004-05-13,13.583,1
2004-05-14,14.134,1
2004-05-15,13.073,1
2004-05-16,13.069,1
2004-05-17,12.511,1
2004-05-18,10.608,1
2004-05-19,8.633,1
2004-05-20,6.697,1
2004-05-21,7.463,1
2004-05-22,6.122,1
2004-05-23,5.639,1
2004-05-24,5.209,1
2004-05-25,4.974,1
2004-05-26,5.204,1
2004-05-27,4.53,1
2004-05-28,4.222,1
2004-05-29,4.096,1
2004-05-30,4.013,1
2004-05-31,3.952,1
2004-06-01,3.509,1
2004-06-02,3.252,1
2004-06-03,3.222,1
2004-06-04,3.009,1
2004-06-05,2.9,1
2004-06-06,2.961,1
2004-06-07,2.922,1
2004-06-08,3.396,1
2004-06-09,2.817,1
2004-06-10,3.865,1
2004-06-11,3.335,1
2004-06-12,3.057,1
2004-06-13,2.857,1
2004-06-14,2.517,1
2004-06-15,2.591,1
2004-06-16,2.417,1
2004-06-17,2.387,1
2004-06-18,2.178,1
2004-06-19,2.235,1
2004-06-20,2.374,1
2004-06-21,2.335,1
2004-06-22,2.248,1
2004-06-23,2.135,1
2004-06-24,2.074,1
2004-06-25,2.083,1
2004-06-26,1.948,1
2004-06-27,1.852,1
2004-06-28,1.796,1
2004-06-29,1.843,1
2004-06-30,1.778,1
2004-07-01,1.596,1
2004-07-02,1.752,1
2004-07-03,1.852,1
2004-07-04,1.922,1
2004-07-05,1.883,1
2004-07-06,1.917,1
2004-07-07,2.083,1
2004-07-08,2.065,1
2004-07-09,1.97,1
2004-07-10,1.97,1
2004-07-11,1.965,1
2004-07-12,1.813,1
2004-07-13,1.83,1
2004-07-14,1.861,1
2004-07-15,1.804,1
2004-07-16,1.757,1
2004-07-17,1.804,1
2004-07-18,1.717,1
2004-07-19,1.713,1
2004-07-20,1.687,1
2004-07-21,1.683,1
2004-07-22,1.648,1
2004-07-23,1.443,1
2004-07-24,1.717,1
2004-07-25,1.548,1
2004-07-26,1.552,1
2004-07-27,1.396,1
2004-07-28,1.374,1
2004-07-29,1.387,1
2004-07-30,1.361,1
2004-07-31,1.287,1
2004-08-01,1.304,1
2004-08-02,1.435,1
2004-08-03,1.487,1
2004-08-04,1.557,1
2004-08-05,1.322,1
2004-08-06,1.404,1
2004-08-07,1.461,1
2004-08-08,1.535,1
2004-08-09,1.696,1
2004-08-10,1.53,1
2004-08-11,1.657,1
2004-08-12,1.735,1
2004-08-13,1.604,1
2004-08-14,1.77,1
2004-08-15,1.617,1
2004-08-16,1.565,1
2004-08-17,1.252,1
2004-08-18,1.596,1
2004-08-19,1.713,1
2004-08-20,1.626,1
2004-08-21,1.548,1
2004-08-22,1.43,1
2004-08-23,1.517,1
2004-08-24,1.435,1
2004-08-25,1.465,1
2004-08-26,1.383,1
2004-08-27,1.3,1
2004-08-28,1.2,1
2004-08-29,1.343,1
2004-08-30,1.313,1
2004-08-31,1.335,1
2004-09-01,1.257,1
2004-09-02,1.352,1
2004-09-03,1.335,1
2004-09-04,1.274,1
2004-09-05,3.204,1
2004-09-06,4.113,1
2004-09-07,3.17,1
2004-09-08,3.5,1
2004-09-09,2.97,1
2004-09-10,2.278,1
2004-09-11,1.965,1
2004-09-12,1.622,1
2004-09-13,1.465,1
2004-09-14,1.696,1
2004-09-15,1.67,1
2004-09-16,1.648,1
2004-09-17,1.552,1
2004-09-18,1.504,1
2004-09-19,1.483,1
2004-09-20,1.435,1
2004-09-21,1.265,1
2004-09-22,1.522,1
2004-09-23,1.291,1
2004-09-24,1.422,1
2004-09-25,1.517,1
2004-09-26,1.417,1
2004-09-27,1.43,1
2004-09-28,1.483,1
2004-09-29,1.713,1
2004-09-30,1.683,1
2004-10-01,1.4,1
2004-10-02,1.335,1
2004-10-03,1.309,1
2004-10-04,1.391,1
2004-10-05,1.687,1
2004-10-06,1.839,1
2004-10-07,1.635,1
2004-10-08,1.535,1
2004-10-09,1.704,1
2004-10-10,2.026,1
2004-10-11,2.57,1
2004-10-12,2.717,1
2004-10-13,2.322,1
2004-10-14,2.27,1
2004-10-15,2.152,1
2004-10-16,2.843,1
2004-10-17,4.422,1
2004-10-18,4.209,1
2004-10-19,9.053,1
2004-10-20,16.374,1
2004-10-21,11.889,1
2004-10-22,7.378,1
2004-10-23,5.17,1
2004-10-24,3.97,1
2004-10-25,3.204,1
2004-10-26,2.948,1
2004-10-27,2.761,1
2004-10-28,3.004,1
2004-10-29,3.3,1
2004-10-30,3.126,1
2004-10-31,5.879,1
2004-11-01,7.817,1
2004-11-02,6.731,1
2004-11-03,5.73,1
2004-11-04,8.322,1
2004-11-05,7.357,1
2004-11-06,5.931,1
2004-11-07,4.791,1
2004-11-08,4.174,1
2004-11-09,4.322,1
2004-11-10,5.189,1
2004-11-11,10.663,1
2004-11-12,10.698,1
2004-11-13,8.77,1
2004-11-14,8.03,1
2004-11-15,6.717,1
2004-11-16,6.132,1
2004-11-17,6.041,1
2004-11-18,5.617,1
2004-11-19,5.37,1
2004-11-20,5.252,1
2004-11-21,5.274,1
2004-11-22,4.896,1
2004-11-23,4.609,1
2004-11-24,4.104,1
2004-11-25,3.917,1
2004-11-26,3.635,1
2004-11-27,3.504,1
2004-11-28,3.374,1
2004-11-29,3.704,1
2004-11-30,3.783,1
2004-12-01,4.676,1
2004-12-02,5.719,1
2004-12-03,5.587,1
2004-12-04,5.078,1
2004-12-05,4.504,1
2004-12-06,3.565,1
2004-12-07,3.909,1
2004-12-08,3.722,1
2004-12-09,3.522,1
2004-12-10,3.27,1
2004-12-11,3.183,1
2004-12-12,3.135,1
2004-12-13,3.096,1
2004-12-14,2.935,1
2004-12-15,2.717,1
2004-12-16,2.613,1
2004-12-17,2.53,1
2004-12-18,5.161,1
2004-12-19,5.83,1
2004-12-20,5.004,1
2004-12-21,4.374,1
2004-12-22,4.422,1
2004-12-23,3.904,1
2004-12-24,3.678,1
2004-12-25,3.67,1
2004-12-26,3.939,1
2004-12-27,3.626,1
2004-12-28,4.928,1
2004-12-29,6.528,1
2004-12-30,5.922,1
2004-12-31,6.772,1
2005-01-01,6.396,1
2005-01-02,6.445,1
2005-01-03,6.543,1
2005-01-04,6.283,1
2005-01-05,6.202,1
2005-01-06,6.042,1
2005-01-07,5.778,1
2005-01-08,5.401,1
2005-01-09,5.405,1
2005-01-10,5.2,1
2005-01-11,5.043,1
2005-01-12,5.395,1
2005-01-13,7.918,1
2005-01-14,11.123,1
2005-01-15,11.026,1
2005-01-16,9.537,1
2005-01-17,8.142,1
2005-01-18,7.428,1
2005-01-19,6.317,1
2005-01-20,7.953,1
2005-01-21,7.483,1
2005-01-22,6.462,1
2005-01-23,6.031,1
2005-01-24,5.459,1
2005-01-25,4.739,1
2005-01-26,4.826,1
2005-01-27,4.826,1
2005-01-28,4.639,1
2005-01-29,4.583,1
2005-01-30,4.309,1
2005-01-31,4.083,1
2005-02-01,3.926,1
2005-02-02,4.139,1
2005-02-03,4.509,1
2005-02-04,4.278,1
2005-02-05,4.3,1
2005-02-06,4.213,1
2005-02-07,4.074,1
2005-02-08,3.817,1
2005-02-09,3.613,1
2005-02-10,3.439,1
2005-02-11,3.57,1
2005-02-12,3.639,1
2005-02-13,4.691,1
2005-02-14,4.67,1
2005-02-15,4.435,1
2005-02-16,4.204,1
2005-02-17,3.891,1
2005-02-18,3.743,1
2005-02-19,3.548,1
2005-02-20,3.752,1
2005-02-21,3.878,1
2005-02-22,4.213,1
2005-02-23,3.883,1
2005-02-24,3.817,1
2005-02-25,3.535,1
2005-02-26,3.478,1
2005-02-27,3.243,1
2005-02-28,3.452,1
2005-03-01,3.078,1
2005-03-02,3.17,1
2005-03-03,3.213,1
2005-03-04,3.043,1
2005-03-05,3.07,1
2005-03-06,3.239,1
2005-03-07,3.217,1
2005-03-08,3.235,1
2005-03-09,3.343,1
2005-03-10,3.726,1
2005-03-11,4.222,1
2005-03-12,4.839,1
2005-03-13,5.657,1
2005-03-14,8.026,1
2005-03-15,11.0,1
2005-03-16,15.511,1
2005-03-17,18.027,1
2005-03-18,20.051,1
2005-03-19,20.684,1
2005-03-20,22.811,1
2005-03-21,42.79,1
2005-03-22,37.303,1
2005-03-23,22.319,1
2005-03-24,18.829,1
2005-03-25,17.351,1
2005-03-26,18.146,1
2005-03-27,15.93,1
2005-03-28,14.057,1
2005-03-29,14.611,1
2005-03-30,13.972,1
2005-03-31,13.235,1
2005-04-01,13.81,1
2005-04-02,18.69,1
2005-04-03,14.443,1
2005-04-04,12.982,1
2005-04-05,12.216,1
2005-04-06,12.581,1
2005-04-07,12.429,1
2005-04-08,10.763,1
2005-04-09,9.118,1
2005-04-10,8.43,1
2005-04-11,8.019,1
2005-04-12,7.705,1
2005-04-13,7.617,1
2005-04-14,8.336,1
2005-04-15,8.016,1
2005-04-16,8.004,1
2005-04-17,10.509,1
2005-04-18,17.512,1
2005-04-19,14.681,1
2005-04-20,13.306,1
2005-04-21,16.994,1
2005-04-22,17.511,1
2005-04-23,15.002,1
2005-04-24,12.791,1
2005-04-25,10.999,1
2005-04-26,10.431,1
2005-04-27,10.44,1
2005-04-28,10.139,1
2005-04-29,10.401,1
2005-04-30,10.985,1
2005-05-01,11.268,1
2005-05-02,10.776,1
2005-05-03,8.895,1
2005-05-04,7.843,1
2005-05-05,7.231,1
2005-05-06,6.424,1
2005-05-07,6.093,1
2005-05-08,6.16,1
2005-05-09,5.82,1
2005-05-10,6.359,1
2005-05-11,5.542,1
2005-05-12,5.096,1
2005-05-13,5.39,1
2005-05-14,5.1,1
2005-05-15,4.982,1
2005-05-16,5.616,1
2005-05-17,8.836,1
2005-05-18,8.982,1
2005-05-19,8.727,1
2005-05-20,8.147,1
2005-05-21,7.418,1
2005-05-22,6.287,1
2005-05-23,5.387,1
2005-05-24,4.913,1
2005-05-25,4.848,1
2005-05-26,4.883,1
2005-05-27,4.7,1
2005-05-28,4.452,1
2005-05-29,4.204,1
2005-05-30,3.983,1
2005-05-31,3.491,1
2005-06-01,3.291,1
2005-06-02,3.23,1
2005-06-03,3.2,1
2005-06-04,2.996,1
2005-06-05,2.726,1
2005-06-06,2.739,1
2005-06-07,2.591,1
2005-06-08,2.396,1
2005-06-09,2.439,1
2005-06-10,2.465,1
2005-06-11,2.73,1
2005-06-12,2.687,1
2005-06-13,2.63,1
2005-06-14,2.609,1
2005-06-15,2.457,1
2005-06-16,2.304,1
2005-06-17,2.078,1
2005-06-18,2.109,1
2005-06-19,2.261,1
2005-06-20,2.261,1
2005-06-21,2.2,1
2005-06-22,2.035,1
2005-06-23,2.07,1
2005-06-24,2.026,1
2005-06-25,2.083,1
2005-06-26,2.122,1
2005-06-27,2.091,1
2005-06-28,1.961,1
2005-06-29,1.957,1
2005-06-30,1.83,1
2005-07-01,1.813,1
2005-07-02,1.739,1
2005-07-03,1.813,1
2005-07-04,1.739,1
2005-07-05,1.757,1
2005-07-06,1.678,1
2005-07-07,1.596,1
2005-07-08,1.604,1
2005-07-09,1.622,1
2005-07-10,1.591,1
2005-07-11,1.396,1
2005-07-12,1.67,1
2005-07-13,1.713,1
2005-07-14,1.813,1
2005-07-15,1.67,1
2005-07-16,1.696,1
2005-07-17,1.5,1
2005-07-18,1.73,1
2005-07-19,1.596,1
2005-07-20,1.543,1
2005-07-21,1.4,1
2005-07-22,1.448,1
2005-07-23,1.378,1
2005-07-24,1.491,1
2005-07-25,1.5,1
2005-07-26,1.513,1
2005-07-27,1.543,1
2005-07-28,1.443,1
2005-07-29,1.526,1
2005-07-30,1.626,1
2005-07-31,1.517,1
2005-08-01,1.452,1
2005-08-02,1.461,1
2005-08-03,1.37,1
2005-08-04,1.274,1
2005-08-05,1.213,1
2005-08-06,1.309,1
2005-08-07,1.465,1
2005-08-08,1.343,1
2005-08-09,1.304,1
2005-08-10,1.487,1
2005-08-11,1.313,1
2005-08-12,1.365,1
2005-08-13,1.374,1
2005-08-14,1.322,1
2005-08-15,1.404,1
2005-08-16,1.226,1
2005-08-17,1.274,1
2005-08-18,1.309,1
2005-08-19,1.274,1
2005-08-20,1.33,1
2005-08-21,1.317,1
2005-08-22,1.096,1
2005-08-23,1.265,1
2005-08-24,1.139,1
2005-08-25,1.383,1
2005-08-26,1.113,1
2005-08-27,1.078,1
2005-08-28,1.174,1
2005-08-29,1.217,1
2005-08-30,1.17,1
2005-08-31,1.157,1
2005-09-01,1.148,1
2005-09-02,1.139,1
2005-09-03,1.109,1
2005-09-04,1.139,1
2005-09-05,1.1,1
2005-09-06,1.148,1
2005-09-07,1.309,1
2005-09-08,1.326,1
2005-09-09,1.291,1
2005-09-10,1.222,1
2005-09-11,1.348,1
2005-09-12,1.348,1
2005-09-13,1.23,1
2005-09-14,1.187,1
2005-09-15,1.187,1
2005-09-16,1.13,1
2005-09-17,1.417,1
2005-09-18,1.365,1
2005-09-19,1.461,1
2005-09-20,1.313,1
2005-09-21,1.27,1
2005-09-22,1.283,1
2005-09-23,1.187,1
2005-09-24,1.178,1
2005-09-25,1.191,1
2005-09-26,1.161,1
2005-09-27,1.383,1
2005-09-28,1.522,1
2005-09-29,1.465,1
2005-09-30,1.4,1
2005-10-01,1.339,1
2005-10-02,0.983,1
2005-10-03,1.148,1
2005-10-04,1.052,1
2005-10-05,1.052,1
2005-10-06,1.074,1
2005-10-07,1.057,1
2005-10-08,1.122,1
2005-10-09,0.983,1
2005-10-10,0.983,1
2005-10-11,1.622,1
2005-10-12,1.804,1
2005-10-13,3.026,1
2005-10-14,8.17,1
2005-10-15,4.405,1
2005-10-16,2.543,1
2005-10-17,1.843,1
2005-10-18,2.3,1
2005-10-19,1.961,1
2005-10-20,2.23,1
2005-10-21,2.248,1
2005-10-22,1.996,1
2005-10-23,1.691,1
2005-10-24,1.874,1
2005-10-25,1.865,1
2005-10-26,1.722,1
2005-10-27,1.748,1
2005-10-28,1.843,1
2005-10-29,1.557,1
2005-10-30,2.374,1
2005-10-31,4.052,1
2005-11-01,3.917,1
2005-11-02,3.565,1
2005-11-03,2.883,1
2005-11-04,2.904,1
2005-11-05,2.191,1
2005-11-06,1.839,1
2005-11-07,1.748,1
2005-11-08,1.674,1
2005-11-09,1.983,1
2005-11-10,2.617,1
2005-11-11,3.091,1
2005-11-12,2.696,1
2005-11-13,3.58,1
2005-11-14,7.905,1
2005-11-15,9.998,1
2005-11-16,10.112,1
2005-11-17,9.503,1
2005-11-18,6.76,1
2005-11-19,5.243,1
2005-11-20,5.091,1
2005-11-21,5.043,1
2005-11-22,4.522,1
2005-11-23,4.091,1
2005-11-24,3.3,1
2005-11-25,3.204,1
2005-11-26,2.957,1
2005-11-27,2.583,1
2005-11-28,2.578,1
2005-11-29,2.665,1
2005-11-30,2.578,1
2005-12-01,2.874,1
2005-12-02,10.939,1
2005-12-03,8.128,1
2005-12-04,7.922,1
2005-12-05,9.017,1
2005-12-06,6.161,1
2005-12-07,5.639,1
2005-12-08,5.443,1
2005-12-09,5.704,1
2005-12-10,5.713,1
2005-12-11,5.683,1
2005-12-12,0.054,1
2005-12-13,0.053,1
2005-12-14,4.591,1
2005-12-15,4.152,1
2005-12-16,4.548,1
2005-12-17,4.396,1
2005-12-18,4.887,1
2005-12-19,4.622,1
2005-12-20,4.626,1
2005-12-21,4.278,1
2005-12-22,0.039,1
2005-12-23,3.717,1
2005-12-24,3.191,1
2005-12-25,3.1,1
2005-12-26,3.017,1
2005-12-27,3.057,1
2005-12-28,2.948,1
2005-12-29,4.045,1
2005-12-30,10.726,1
2005-12-31,9.908,1
2006-01-01,8.463,1
2006-01-02,9.409,1
2006-01-03,10.702,1
2006-01-04,9.603,1
2006-01-05,9.158,1
2006-01-06,8.657,1
2006-01-07,7.711,1
2006-01-08,6.358,1
2006-01-09,5.757,1
2006-01-10,5.491,1
2006-01-11,5.0,1
2006-01-12,4.791,1
2006-01-13,4.452,1
2006-01-14,3.791,1
2006-01-15,2.609,1
2006-01-16,3.683,1
2006-01-17,3.343,1
2006-01-18,3.809,1
2006-01-19,4.17,1
2006-01-20,4.143,1
2006-01-21,3.865,1
2006-01-22,3.8,1
2006-01-23,3.652,1
2006-01-24,3.374,1
2006-01-25,3.265,1
2006-01-26,3.113,1
2006-01-27,2.939,1
2006-01-28,2.904,1
2006-01-29,2.726,1
2006-01-30,2.704,1
2006-01-31,2.5,1
2006-02-01,2.757,1
2006-02-02,2.748,1
2006-02-03,2.639,1
2006-02-04,2.678,1
2006-02-05,2.561,1
2006-02-06,2.483,1
2006-02-07,2.352,1
2006-02-08,2.626,1
2006-02-09,2.63,1
2006-02-10,2.696,1
2006-02-11,2.587,1
2006-02-12,2.504,1
2006-02-13,2.37,1
2006-02-14,2.657,1
2006-02-15,2.774,1
2006-02-16,5.422,1
2006-02-17,5.539,1
2006-02-18,4.891,1
2006-02-19,4.403,1
2006-02-20,3.926,1
2006-02-21,3.491,1
2006-02-22,3.009,1
2006-02-23,2.926,1
2006-02-24,3.113,1
2006-02-25,3.078,1
2006-02-26,2.561,1
2006-02-27,2.922,1
2006-02-28,2.683,1
2006-03-01,3.287,1
2006-03-02,3.37,1
2006-03-03,5.453,1
2006-03-04,12.205,1
2006-03-05,13.23,1
2006-03-06,9.945,1
2006-03-07,10.172,1
2006-03-08,15.347,1
2006-03-09,19.352,1
2006-03-10,18.023,1
2006-03-11,15.93,1
2006-03-12,19.661,1
2006-03-13,19.424,1
2006-03-14,17.716,1
2006-03-15,17.19,1
2006-03-16,16.598,1
2006-03-17,15.706,1
2006-03-18,17.282,1
2006-03-19,19.805,1
2006-03-20,16.408,1
2006-03-21,14.887,1
2006-03-22,12.987,1
2006-03-23,16.741,1
2006-03-24,37.669,1
2006-03-25,30.205,1
2006-03-26,31.439,1
2006-03-27,32.943,1
2006-03-28,21.441,1
2006-03-29,15.543,1
2006-03-30,18.566,1
2006-03-31,18.764,1
2006-04-01,14.808,1
2006-04-02,12.829,1
2006-04-03,11.241,1
2006-04-04,11.513,1
2006-04-05,12.106,1
2006-04-06,10.887,1
2006-04-07,10.218,1
2006-04-08,9.338,1
2006-04-09,9.746,1
2006-04-10,9.307,1
2006-04-11,7.879,1
2006-04-12,6.563,1
2006-04-13,5.917,1
2006-04-14,6.172,1
2006-04-15,8.649,1
2006-04-16,8.311,1
2006-04-17,7.846,1
2006-04-18,7.1,1
2006-04-19,6.763,1
2006-04-20,6.29,1
2006-04-21,8.874,1
2006-04-22,8.122,1
2006-04-23,7.071,1
2006-04-24,7.175,1
2006-04-25,7.363,1
2006-04-26,7.407,1
2006-04-27,6.4,1
2006-04-28,5.773,1
2006-04-29,5.357,1
2006-04-30,4.726,1
2006-05-01,4.861,1
2006-05-02,4.595,1
2006-05-03,4.883,1
2006-05-04,6.535,1
2006-05-05,5.139,1
2006-05-06,4.748,1
2006-05-07,3.991,1
2006-05-08,3.787,1
2006-05-09,3.413,1
2006-05-10,3.487,1
2006-05-11,3.826,1
2006-05-12,4.057,1
2006-05-13,3.704,1
2006-05-14,3.922,1
2006-05-15,3.865,1
2006-05-16,3.73,1
2006-05-17,3.609,1
2006-05-18,3.509,1
2006-05-19,3.183,1
2006-05-20,2.861,1
2006-05-21,2.735,1
2006-05-22,2.73,1
2006-05-23,2.761,1
2006-05-24,2.204,1
2006-05-25,2.326,1
2006-05-26,2.091,1
2006-05-27,2.317,1
2006-05-28,2.239,1
2006-05-29,2.278,1
2006-05-30,2.004,1
2006-05-31,2.039,1
2006-06-01,1.822,1
2006-06-02,1.804,1
2006-06-03,1.73,1
2006-06-04,1.713,1
2006-06-05,1.739,1
2006-06-06,1.635,1
2006-06-07,1.657,1
2006-06-08,1.317,1
2006-06-09,1.561,1
2006-06-10,1.639,1
2006-06-11,1.739,1
2006-06-12,1.83,1
2006-06-13,2.057,1
2006-06-14,1.717,1
2006-06-15,1.665,1
2006-06-16,1.809,1
2006-06-17,2.074,1
2006-06-18,1.796,1
2006-06-19,1.67,1
2006-06-20,1.578,1
2006-06-21,1.478,1
2006-06-22,1.465,1
2006-06-23,1.452,1
2006-06-24,1.422,1
2006-06-25,1.409,1
2006-06-26,1.387,1
2006-06-27,1.352,1
2006-06-28,1.378,1
2006-06-29,1.391,1
2006-06-30,1.387,1
2006-07-01,1.457,1
2006-07-02,1.526,1
2006-07-03,1.565,1
2006-07-04,1.604,1
2006-07-05,1.613,1
2006-07-06,1.609,1
2006-07-07,1.478,1
2006-07-08,1.313,1
2006-07-09,1.352,1
2006-07-10,1.374,1
2006-07-11,1.417,1
2006-07-12,1.326,1
2006-07-13,1.339,1
2006-07-14,1.413,1
2006-07-15,1.413,1
2006-07-16,1.348,1
2006-07-17,1.296,1
2006-07-18,1.47,1
2006-07-19,1.374,1
2006-07-20,1.291,1
2006-07-21,1.33,1
2006-07-22,1.278,1
2006-07-23,1.174,1
2006-07-24,1.27,1
2006-07-25,1.787,1
2006-07-26,1.591,1
2006-07-27,1.635,1
2006-07-28,1.613,1
2006-07-29,1.443,1
2006-07-30,1.361,1
2006-07-31,1.265,1
2006-08-01,1.313,1
2006-08-02,1.235,1
2006-08-03,1.235,1
2006-08-04,1.191,1
2006-08-05,1.187,1
2006-08-06,1.143,1
2006-08-07,1.096,1
2006-08-08,1.009,1
2006-08-09,1.048,1
2006-08-10,0.965,1
2006-08-11,0.922,1
2006-08-12,0.904,1
2006-08-13,0.917,1
2006-08-14,0.896,1
2006-08-15,0.996,1
2006-08-16,1.087,1
2006-08-17,1.083,1
2006-08-18,1.048,1
2006-08-19,1.052,1
2006-08-20,1.074,1
2006-08-21,0.896,1
2006-08-22,0.926,1
2006-08-23,0.952,1
2006-08-24,0.826,1
2006-08-25,0.983,1
2006-08-26,1.052,1
2006-08-27,0.991,1
2006-08-28,0.948,1
2006-08-29,1.039,1
2006-08-30,1.043,1
2006-08-31,0.874,1
2006-09-01,0.883,1
2006-09-02,0.878,1
2006-09-03,0.948,1
2006-09-04,1.022,1
2006-09-05,0.843,1
2006-09-06,0.87,1
2006-09-07,0.817,1
2006-09-08,0.8,1
2006-09-09,1.178,1
2006-09-10,1.152,1
2006-09-11,1.074,1
2006-09-12,1.048,1
2006-09-13,0.965,1
2006-09-14,1.026,1
2006-09-15,1.004,1
2006-09-16,1.135,1
2006-09-17,1.122,1
2006-09-18,1.083,1
2006-09-19,1.026,1
2006-09-20,0.97,1
2006-09-21,1.009,1
2006-09-22,1.039,1
2006-09-23,1.2,1
2006-09-24,2.026,1
2006-09-25,1.422,1
2006-09-26,0.0,1
2006-09-27,2.667,1
2006-09-28,2.312,1
2006-09-29,2.312,1
2006-09-30,2.312,1
2006-10-01,2.238,1
2006-10-02,2.408,1
2006-10-03,5.608,1
2006-10-04,3.979,1
2006-10-05,3.468,1
2006-10-06,3.609,1
2006-10-07,7.807,1
2006-10-08,6.455,1
2006-10-09,4.76,1
2006-10-10,4.078,1
2006-10-11,4.781,1
2006-10-12,3.734,1
2006-10-13,1.925,1
2006-10-14,0.3,1
2006-10-15,0.008,1
2006-10-16,0.0,1
2006-10-17,1.096,1
2006-10-18,2.43,1
2006-10-19,4.582,1
2006-10-20,8.973,1
2006-10-21,8.488,1
2006-10-22,10.514,1
2006-10-23,13.875,1
2006-10-24,10.538,1
2006-10-25,24.992,1
2006-10-26,23.383,1
2006-10-27,14.157,1
2006-10-28,10.239,1
2006-10-29,8.348,1
2006-10-30,6.418,1
2006-10-31,5.56,1
2006-11-01,4.674,1
2006-11-02,4.422,1
2006-11-03,3.935,1
2006-11-04,3.804,1
2006-11-05,3.587,1
2006-11-06,2.94,1
2006-11-07,2.963,1
2006-11-08,2.654,1
