date,outflow,type
1991-04-08,1.505,2
1991-04-09,1.505,2
1991-04-10,1.505,2
1991-04-11,1.62,2
1991-04-12,1.944,2
1991-04-13,1.782,2
1991-04-14,1.69,2
1991-04-15,1.62,2
1991-04-16,2.222,2
1991-04-17,2.083,2
1991-04-18,2.002,2
1991-04-19,1.678,2
1991-04-20,1.563,2
1991-04-21,1.389,2
1991-04-22,1.505,2
1991-04-23,1.505,2
1991-04-24,1.69,2
1991-04-25,1.644,2
1991-04-26,1.667,2
1991-04-27,1.597,2
1991-04-28,1.505,2
1991-04-29,1.667,2
1991-04-30,2.014,2
1991-05-01,2.014,2
1991-05-02,2.049,2
1991-05-03,2.014,2
1991-05-04,2.002,2
1991-05-05,2.095,2
1991-05-06,1.968,2
1991-05-07,1.632,2
1991-05-08,2.014,2
1991-05-09,2.141,2
1991-05-10,1.563,2
1991-05-11,1.505,2
1991-05-12,1.505,2
1991-05-13,2.025,2
1991-05-14,2.234,2
1991-05-15,2.222,2
1991-05-16,2.442,2
1991-05-17,2.211,2
1991-05-18,2.211,2
1991-05-19,2.442,2
1991-05-20,2.396,2
1991-05-21,2.512,2
1991-05-22,2.431,2
1991-05-23,2.697,2
1991-05-24,2.407,2
1991-05-25,2.396,2
1991-05-26,2.303,2
1991-05-27,2.303,2
1991-05-28,2.211,2
1991-05-29,2.303,2
1991-05-30,2.303,2
1991-05-31,2.535,2
1991-06-01,2.535,2
1991-06-02,2.407,2
1991-06-03,2.35,2
1991-06-04,2.106,2
1991-06-05,2.095,2
1991-06-06,2.211,2
1991-06-07,2.431,2
1991-06-08,2.431,2
1991-06-09,2.106,2
1991-06-10,2.303,2
1991-06-11,1.898,2
1991-06-12,2.002,2
1991-06-13,2.199,2
1991-06-14,2.083,2
1991-06-15,2.037,2
1991-06-16,2.037,2
1991-06-17,1.806,2
1991-06-18,1.701,2
1991-06-19,1.4,2
1991-06-20,1.574,2
1991-06-21,1.771,2
1991-06-22,1.771,2
1991-06-23,1.597,2
1991-06-24,1.597,2
1991-06-25,1.759,2
1991-06-26,1.759,2
1991-06-27,1.701,2
1991-06-28,1.701,2
1991-06-29,1.493,2
1991-06-30,1.389,2
1991-07-01,1.447,2
1991-07-02,1.493,2
1991-07-03,1.308,2
1991-07-04,1.123,2
1991-07-05,1.319,2
1991-07-06,1.412,2
1991-07-07,1.296,2
1991-07-08,1.238,2
1991-07-09,1.319,2
1991-07-10,1.366,2
1991-07-11,1.458,2
1991-07-12,1.319,2
1991-07-13,1.088,2
1991-07-14,1.019,2
1991-07-15,1.065,2
1991-07-16,0.914,2
1991-07-17,0.764,2
1991-07-18,0.729,2
1991-07-19,0.694,2
1991-07-20,0.66,2
1991-07-21,0.544,2
1991-07-22,0.59,2
1991-07-23,0.602,2
1991-07-24,0.556,2
1991-07-25,0.509,2
1991-07-26,0.463,2
1991-07-27,0.428,2
1991-07-28,0.44,2
1991-07-29,0.463,2
1991-07-30,0.428,2
1991-07-31,0.382,2
1991-08-01,0.463,2
1991-08-02,0.44,2
1991-08-03,0.44,2
1991-08-04,0.44,2
1991-08-05,0.417,2
1991-08-06,0.417,2
1991-08-07,0.417,2
1991-08-08,0.463,2
1991-08-09,0.336,2
1991-08-10,0.255,2
1991-08-11,0.255,2
1991-08-12,0.255,2
1991-08-13,0.255,2
1991-08-14,0.324,2
1991-08-15,0.301,2
1991-08-16,0.301,2
1991-08-17,0.289,2
1991-08-18,0.208,2
1991-08-19,0.243,2
1991-08-20,0.301,2
1991-08-21,0.301,2
1991-08-22,0.289,2
1991-08-23,0.289,2
1991-08-24,0.289,2
1991-08-25,0.289,2
1991-08-26,0.289,2
1991-08-27,0.255,2
1991-08-28,0.255,2
1991-08-29,0.255,2
1991-08-30,0.255,2
1991-08-31,0.255,2
1991-09-01,0.255,2
1991-09-02,0.231,2
1991-09-03,0.301,2
1991-09-04,0.266,2
1991-09-05,0.301,2
1991-09-06,0.394,2
1991-09-07,0.289,2
1991-09-08,0.255,2
1991-09-09,0.255,2
1991-09-10,0.266,2
1991-09-11,0.266,2
1991-09-12,0.289,2
1991-09-13,0.289,2
1991-09-14,0.289,2
1991-09-15,0.289,2
1991-09-16,0.278,2
1991-09-17,0.0,2
1991-09-18,0.0,2
1991-09-19,0.0,2
1991-09-20,0.0,2
1991-09-21,0.0,2
1991-09-22,0.0,2
1991-09-23,0.0,2
1991-09-24,0.0,2
1991-09-25,0.0,2
1991-09-26,0.0,2
1991-09-27,0.0,2
1991-09-28,0.0,2
1991-09-29,0.0,2
1991-09-30,0.0,2
1991-10-01,1.505,2
1991-10-02,2.014,2
1991-10-03,1.331,2
1991-10-04,0.764,2
1991-10-05,0.683,2
1991-10-06,1.528,2
1991-10-07,1.47,2
1991-10-08,0.81,2
1991-10-09,1.134,2
1991-10-10,0.729,2
1991-10-11,0.66,2
1991-10-12,0.532,2
1991-10-13,0.509,2
1991-10-14,0.556,2
1991-10-15,1.586,2
1991-10-16,1.157,2
1991-10-17,0.914,2
1991-10-18,0.729,2
1991-10-19,1.551,2
1991-10-20,1.505,2
1991-10-21,1.701,2
1991-10-22,1.678,2
1991-10-23,1.447,2
1991-10-24,1.481,2
1991-10-25,1.296,2
1991-10-26,1.574,2
1991-10-27,1.759,2
1991-10-28,1.782,2
1991-10-29,1.551,2
1991-10-30,1.366,2
1991-10-31,1.493,2
1991-11-01,1.377,2
1991-11-02,1.481,2
1991-11-03,1.4,2
1991-11-04,1.424,2
1991-11-05,1.412,2
1991-11-06,1.505,2
1991-11-07,1.366,2
1991-11-08,1.192,2
1991-11-09,1.192,2
1991-11-10,1.458,2
1991-11-11,1.238,2
1991-11-12,0.926,2
1991-11-13,1.4,2
1991-11-14,1.493,2
1991-11-15,3.414,2
1991-11-16,2.72,2
1991-11-17,2.083,2
1991-11-18,1.887,2
1991-11-19,1.748,2
1991-11-20,1.736,2
1991-11-21,1.748,2
1991-11-22,1.678,2
1991-11-23,1.481,2
1991-11-24,1.458,2
1991-11-25,1.771,2
1991-11-26,1.748,2
1991-11-27,1.701,2
1991-11-28,1.505,2
1991-11-29,1.505,2
1991-11-30,1.505,2
1991-12-01,1.505,2
1991-12-02,1.505,2
1991-12-03,1.597,2
1991-12-04,1.505,2
1991-12-05,1.505,2
1991-12-06,1.4,2
1991-12-07,1.238,2
1991-12-08,1.042,2
1991-12-09,1.019,2
1991-12-10,1.053,2
1991-12-11,1.111,2
1991-12-12,0.741,2
1991-12-13,0.694,2
1991-12-14,0.66,2
1991-12-15,0.694,2
1991-12-16,0.637,2
1991-12-17,0.637,2
1991-12-18,1.273,2
1991-12-19,1.644,2
1991-12-20,1.817,2
1991-12-21,1.481,2
1991-12-22,1.1,2
1991-12-23,1.1,2
1991-12-24,0.787,2
1991-12-25,0.683,2
1991-12-26,0.66,2
1991-12-27,0.602,2
1991-12-28,0.544,2
1991-12-29,0.509,2
1991-12-30,0.532,2
1991-12-31,0.509,2
1992-01-01,0.509,2
1992-01-02,0.382,2
1992-01-03,0.382,2
1992-01-04,0.382,2
1992-01-05,0.359,2
1992-01-06,0.359,2
1992-01-07,0.37,2
1992-01-08,0.59,2
1992-01-09,1.933,2
1992-01-10,1.62,2
1992-01-11,1.007,2
1992-01-12,0.845,2
1992-01-13,0.59,2
1992-01-14,0.567,2
1992-01-15,0.544,2
1992-01-16,0.556,2
1992-01-17,0.556,2
1992-01-18,0.475,2
1992-01-19,0.475,2
1992-01-20,0.475,2
1992-01-21,0.428,2
1992-01-22,0.428,2
1992-01-23,0.359,2
1992-01-24,0.336,2
1992-01-25,0.336,2
1992-01-26,0.382,2
1992-01-27,0.451,2
1992-01-28,0.405,2
1992-01-29,0.417,2
1992-01-30,0.417,2
1992-01-31,0.417,2
1992-02-01,0.451,2
1992-02-02,0.451,2
1992-02-03,0.451,2
1992-02-04,0.451,2
1992-02-05,0.451,2
1992-02-06,0.451,2
1992-02-07,0.509,2
1992-02-08,0.498,2
1992-02-09,0.498,2
1992-02-10,0.394,2
1992-02-11,0.417,2
1992-02-12,1.1,2
1992-02-13,1.771,2
1992-02-14,0.81,2
1992-02-15,0.799,2
1992-02-16,0.799,2
1992-02-17,0.775,2
1992-02-18,0.602,2
1992-02-19,0.509,2
1992-02-20,0.417,2
1992-02-21,0.37,2
1992-02-22,0.37,2
1992-02-23,0.37,2
1992-02-24,0.37,2
1992-02-25,0.347,2
1992-02-26,0.324,2
1992-02-27,0.359,2
1992-02-28,0.37,2
1992-02-29,0.37,2
1992-03-01,0.451,2
1992-03-02,0.405,2
1992-03-03,0.498,2
1992-03-04,0.44,2
1992-03-05,0.486,2
1992-03-06,0.486,2
1992-03-07,0.532,2
1992-03-08,0.521,2
1992-03-09,0.81,2
1992-03-10,0.613,2
1992-03-11,0.625,2
1992-03-12,0.868,2
1992-03-13,0.625,2
1992-03-14,0.625,2
1992-03-15,0.822,2
1992-03-16,0.822,2
1992-03-17,0.764,2
1992-03-18,0.729,2
1992-03-19,0.718,2
1992-03-20,0.81,2
1992-03-21,0.787,2
1992-03-22,0.787,2
1992-03-23,0.937,2
1992-03-24,1.505,2
1992-03-25,1.505,2
1992-03-26,1.458,2
1992-03-27,1.655,2
1992-03-28,1.157,2
1992-03-29,1.053,2
1992-03-30,1.181,2
1992-03-31,1.042,2
1992-04-01,1.019,2
1992-04-02,1.192,2
1992-04-03,1.609,2
1992-04-04,1.667,2
1992-04-05,1.806,2
1992-04-06,1.563,2
1992-04-07,1.84,2
1992-04-08,1.887,2
1992-04-09,1.829,2
1992-04-10,1.528,2
1992-04-11,1.505,2
1992-04-12,1.505,2
1992-04-13,1.528,2
1992-04-14,2.014,2
1992-04-15,2.454,2
1992-04-16,2.338,2
1992-04-17,1.829,2
1992-04-18,1.713,2
1992-04-19,1.887,2
1992-04-20,1.806,2
1992-04-21,2.523,2
1992-04-22,2.419,2
1992-04-23,2.419,2
1992-04-24,2.639,2
1992-04-25,2.72,2
1992-04-26,2.697,2
1992-04-27,2.292,2
1992-04-28,2.373,2
1992-04-29,2.303,2
1992-04-30,1.91,2
1992-05-01,1.875,2
1992-05-02,1.991,2
1992-05-03,1.84,2
1992-05-04,1.586,2
1992-05-05,1.597,2
1992-05-06,1.817,2
1992-05-07,2.014,2
1992-05-08,2.106,2
1992-05-09,2.106,2
1992-05-10,2.118,2
1992-05-11,2.211,2
1992-05-12,2.211,2
1992-05-13,2.454,2
1992-05-14,2.801,2
1992-05-15,2.697,2
1992-05-16,2.604,2
1992-05-17,2.488,2
1992-05-18,2.431,2
1992-05-19,2.199,2
1992-05-20,2.095,2
1992-05-21,1.979,2
1992-05-22,1.875,2
1992-05-23,1.829,2
1992-05-24,1.806,2
1992-05-25,1.701,2
1992-05-26,1.597,2
1992-05-27,1.597,2
1992-05-28,1.597,2
1992-05-29,1.597,2
1992-05-30,1.516,2
1992-05-31,1.447,2
1992-06-01,1.435,2
1992-06-02,1.713,2
1992-06-03,1.678,2
1992-06-04,1.69,2
1992-06-05,1.62,2
1992-06-06,1.609,2
1992-06-07,1.655,2
1992-06-08,1.782,2
1992-06-09,1.62,2
1992-06-10,1.701,2
1992-06-11,1.586,2
1992-06-12,1.412,2
1992-06-13,1.4,2
1992-06-14,1.377,2
1992-06-15,1.47,2
1992-06-16,1.586,2
1992-06-17,1.91,2
1992-06-18,1.759,2
1992-06-19,1.667,2
1992-06-20,1.47,2
1992-06-21,1.377,2
1992-06-22,2.442,2
1992-06-23,3.519,2
1992-06-24,2.454,2
1992-06-25,1.944,2
1992-06-26,1.678,2
1992-06-27,1.644,2
1992-06-28,1.574,2
1992-06-29,1.47,2
1992-06-30,1.458,2
1992-07-01,1.597,2
1992-07-02,1.435,2
1992-07-03,1.319,2
1992-07-04,1.319,2
1992-07-05,1.03,2
1992-07-06,2.014,2
1992-07-07,1.667,2
1992-07-08,1.377,2
1992-07-09,1.088,2
1992-07-10,1.007,2
1992-07-11,0.903,2
1992-07-12,0.856,2
1992-07-13,0.833,2
1992-07-14,0.81,2
1992-07-15,0.799,2
1992-07-16,0.752,2
1992-07-17,0.66,2
1992-07-18,0.637,2
1992-07-19,0.637,2
1992-07-20,0.671,2
1992-07-21,1.053,2
1992-07-22,1.516,2
1992-07-23,0.937,2
1992-07-24,0.706,2
1992-07-25,0.602,2
1992-07-26,0.579,2
1992-07-27,0.544,2
1992-07-28,0.509,2
1992-07-29,0.532,2
1992-07-30,0.509,2
1992-07-31,0.463,2
1992-08-01,0.463,2
1992-08-02,0.359,2
1992-08-03,0.428,2
1992-08-04,0.417,2
1992-08-05,0.394,2
1992-08-06,0.37,2
1992-08-07,0.37,2
1992-08-08,0.37,2
1992-08-09,0.417,2
1992-08-10,0.44,2
1992-08-11,0.394,2
1992-08-12,0.37,2
1992-08-13,0.347,2
1992-08-14,0.336,2
1992-08-15,0.301,2
1992-08-16,0.301,2
1992-08-17,0.301,2
1992-08-18,0.313,2
1992-08-19,0.313,2
1992-08-20,0.556,2
1992-08-21,0.37,2
1992-08-22,0.37,2
1992-08-23,0.336,2
1992-08-24,0.313,2
1992-08-25,0.301,2
1992-08-26,0.289,2
1992-08-27,0.289,2
1992-08-28,0.289,2
1992-08-29,0.37,2
1992-08-30,0.602,2
1992-08-31,2.234,2
1992-09-01,1.771,2
1992-09-02,1.389,2
1992-09-03,0.822,2
1992-09-04,0.648,2
1992-09-05,0.59,2
1992-09-06,0.509,2
1992-09-07,0.475,2
1992-09-08,0.451,2
1992-09-09,1.331,2
1992-09-10,0.787,2
1992-09-11,0.579,2
1992-09-12,0.44,2
1992-09-13,0.37,2
1992-09-14,0.417,2
1992-09-15,0.394,2
1992-09-16,0.394,2
1992-09-17,0.394,2
1992-09-18,0.394,2
1992-09-19,0.394,2
1992-09-20,0.394,2
1992-09-21,0.394,2
1992-09-22,0.394,2
1992-09-23,0.394,2
1992-09-24,0.394,2
1992-09-25,0.394,2
1992-09-26,0.394,2
1992-09-27,0.417,2
1992-09-28,2.245,2
1992-09-29,1.655,2
1992-09-30,1.123,2
1992-10-01,0.984,2
1992-10-02,0.937,2
1992-10-03,0.845,2
1992-10-04,1.829,2
1992-10-05,2.755,2
1992-10-06,4.259,2
1992-10-07,2.859,2
1992-10-08,2.002,2
1992-10-09,1.574,2
1992-10-10,3.113,2
1992-10-11,3.241,2
1992-10-12,2.326,2
1992-10-13,1.736,2
1992-10-14,1.655,2
1992-10-15,1.667,2
1992-10-16,1.458,2
1992-10-17,1.505,2
1992-10-18,1.47,2
1992-10-19,1.458,2
1992-10-20,1.25,2
1992-10-21,1.273,2
1992-10-22,1.586,2
1992-10-23,3.519,2
1992-10-24,3.542,2
1992-10-25,2.373,2
1992-10-26,2.002,2
1992-10-27,1.817,2
1992-10-28,1.667,2
1992-10-29,2.454,2
1992-10-30,2.245,2
1992-10-31,2.199,2
1992-11-01,2.014,2
1992-11-02,1.829,2
1992-11-03,2.106,2
1992-11-04,2.106,2
1992-11-05,1.921,2
1992-11-06,1.748,2
1992-11-07,1.505,2
1992-11-08,1.343,2
1992-11-09,0.995,2
1992-11-10,0.88,2
1992-11-11,0.822,2
1992-11-12,1.69,2
1992-11-13,1.505,2
1992-11-14,1.4,2
1992-11-15,1.4,2
1992-11-16,1.667,2
1992-11-17,1.806,2
1992-11-18,2.801,2
1992-11-19,1.968,2
1992-11-20,1.806,2
1992-11-21,1.505,2
1992-11-22,1.447,2
1992-11-23,1.204,2
1992-11-24,0.949,2
1992-11-25,0.926,2
1992-11-26,0.926,2
1992-11-27,0.868,2
1992-11-28,0.694,2
1992-11-29,0.648,2
1992-11-30,0.556,2
1992-12-01,0.509,2
1992-12-02,0.509,2
1992-12-03,0.532,2
1992-12-04,0.498,2
1992-12-05,1.701,2
1992-12-06,1.528,2
1992-12-07,2.176,2
1992-12-08,2.176,2
1992-12-09,2.211,2
1992-12-10,2.396,2
1992-12-11,1.898,2
1992-12-12,1.736,2
1992-12-13,1.586,2
1992-12-14,1.528,2
1992-12-15,1.505,2
1992-12-16,1.505,2
1992-12-17,1.69,2
1992-12-18,1.458,2
1992-12-19,1.505,2
1992-12-20,1.505,2
1992-12-21,1.539,2
1992-12-22,1.134,2
1992-12-23,1.007,2
1992-12-24,0.926,2
1992-12-25,0.787,2
1992-12-26,0.718,2
1992-12-27,0.671,2
1992-12-28,0.602,2
1992-12-29,0.602,2
1992-12-30,0.567,2
1992-12-31,0.544,2
1993-01-01,0.417,2
1993-01-02,0.382,2
1993-01-03,0.37,2
1993-01-04,0.394,2
1993-01-05,1.447,2
1993-01-06,0.995,2
1993-01-07,0.718,2
1993-01-08,0.637,2
1993-01-09,0.637,2
1993-01-10,0.637,2
1993-01-11,0.775,2
1993-01-12,1.447,2
1993-01-13,1.25,2
1993-01-14,1.308,2
1993-01-15,0.949,2
1993-01-16,0.752,2
1993-01-17,0.648,2
1993-01-18,0.521,2
1993-01-19,0.475,2
1993-01-20,0.451,2
1993-01-21,0.417,2
1993-01-22,0.405,2
1993-01-23,0.405,2
1993-01-24,0.394,2
1993-01-25,0.347,2
1993-01-26,0.428,2
1993-01-27,0.405,2
1993-01-28,0.382,2
1993-01-29,0.359,2
1993-01-30,0.359,2
1993-01-31,0.324,2
1993-02-01,0.313,2
1993-02-02,0.301,2
1993-02-03,0.301,2
1993-02-04,0.289,2
1993-02-05,0.289,2
1993-02-06,0.289,2
1993-02-07,0.289,2
1993-02-08,0.278,2
1993-02-09,0.266,2
1993-02-10,0.266,2
1993-02-11,0.266,2
1993-02-12,0.266,2
1993-02-13,0.266,2
1993-02-14,0.266,2
1993-02-15,0.243,2
1993-02-16,0.243,2
1993-02-17,0.243,2
1993-02-18,0.243,2
1993-02-19,0.243,2
1993-02-20,0.243,2
1993-02-21,0.243,2
1993-02-22,0.255,2
1993-02-23,0.313,2
1993-02-24,0.266,2
1993-02-25,0.278,2
1993-02-26,0.278,2
1993-02-27,0.741,2
1993-02-28,0.394,2
1993-03-01,0.417,2
1993-03-02,0.324,2
1993-03-03,0.324,2
1993-03-04,0.324,2
1993-03-05,0.347,2
1993-03-06,0.394,2
1993-03-07,0.394,2
1993-03-08,0.706,2
1993-03-09,1.042,2
1993-03-10,1.042,2
1993-03-11,1.227,2
1993-03-12,1.458,2
1993-03-13,1.713,2
1993-03-14,1.817,2
1993-03-15,1.701,2
1993-03-16,1.852,2
1993-03-17,2.025,2
1993-03-18,2.234,2
1993-03-19,2.234,2
1993-03-20,1.875,2
1993-03-21,2.025,2
1993-03-22,2.72,2
1993-03-23,2.245,2
1993-03-24,2.245,2
1993-03-25,1.91,2
1993-03-26,1.447,2
1993-03-27,1.481,2
1993-03-28,1.366,2
1993-03-29,1.4,2
1993-03-30,1.447,2
1993-03-31,1.447,2
1993-04-01,1.4,2
1993-04-02,1.238,2
1993-04-03,1.296,2
1993-04-04,1.806,2
1993-04-05,1.493,2
1993-04-06,1.725,2
1993-04-07,2.002,2
1993-04-08,2.002,2
1993-04-09,1.505,2
1993-04-10,1.505,2
1993-04-11,1.4,2
1993-04-12,1.377,2
1993-04-13,1.042,2
1993-04-14,0.868,2
1993-04-15,1.204,2
1993-04-16,1.215,2
1993-04-17,1.458,2
1993-04-18,1.435,2
1993-04-19,1.574,2
1993-04-20,1.829,2
1993-04-21,1.84,2
1993-04-22,1.829,2
1993-04-23,2.014,2
1993-04-24,1.736,2
1993-04-25,1.632,2
1993-04-26,2.917,2
1993-04-27,1.956,2
1993-04-28,1.921,2
1993-04-29,1.921,2
1993-04-30,2.014,2
1993-05-01,2.014,2
1993-05-02,2.002,2
1993-05-03,1.505,2
1993-05-04,2.106,2
1993-05-05,2.315,2
1993-05-06,2.106,2
1993-05-07,1.921,2
1993-05-08,1.921,2
1993-05-09,1.898,2
1993-05-10,1.84,2
1993-05-11,2.002,2
1993-05-12,1.921,2
1993-05-13,1.829,2
1993-05-14,2.245,2
1993-05-15,2.245,2
1993-05-16,1.505,2
1993-05-17,2.014,2
1993-05-18,2.083,2
1993-05-19,1.921,2
1993-05-20,2.338,2
1993-05-21,2.014,2
1993-05-22,1.794,2
1993-05-23,1.887,2
1993-05-24,1.968,2
1993-05-25,1.91,2
1993-05-26,2.106,2
1993-05-27,1.84,2
1993-05-28,1.806,2
1993-05-29,1.62,2
1993-05-30,1.505,2
1993-05-31,1.435,2
1993-06-01,1.563,2
1993-06-02,1.609,2
1993-06-03,1.424,2
1993-06-04,1.377,2
1993-06-05,1.505,2
1993-06-06,1.505,2
1993-06-07,1.47,2
1993-06-08,1.412,2
1993-06-09,1.238,2
1993-06-10,1.852,2
1993-06-11,1.991,2
1993-06-12,1.62,2
1993-06-13,1.481,2
1993-06-14,1.215,2
1993-06-15,1.192,2
1993-06-16,1.157,2
1993-06-17,0.937,2
1993-06-18,0.949,2
1993-06-19,1.019,2
1993-06-20,1.019,2
1993-06-21,1.088,2
1993-06-22,1.551,2
1993-06-23,2.245,2
1993-06-24,1.817,2
1993-06-25,1.493,2
1993-06-26,1.424,2
1993-06-27,1.065,2
1993-06-28,0.903,2
1993-06-29,0.822,2
1993-06-30,0.671,2
1993-07-01,1.447,2
1993-07-02,1.69,2
1993-07-03,1.505,2
1993-07-04,1.481,2
1993-07-05,1.25,2
1993-07-06,1.354,2
1993-07-07,0.995,2
1993-07-08,0.799,2
1993-07-09,0.694,2
1993-07-10,0.984,2
1993-07-11,1.481,2
1993-07-12,0.949,2
1993-07-13,0.741,2
1993-07-14,0.579,2
1993-07-15,0.579,2
1993-07-16,0.521,2
1993-07-17,0.509,2
1993-07-18,0.428,2
1993-07-19,0.451,2
1993-07-20,0.428,2
1993-07-21,0.405,2
1993-07-22,0.37,2
1993-07-23,0.37,2
1993-07-24,0.37,2
1993-07-25,0.37,2
1993-07-26,0.37,2
1993-07-27,0.336,2
1993-07-28,0.336,2
1993-07-29,0.324,2
1993-07-30,0.394,2
1993-07-31,0.336,2
1993-08-01,0.289,2
1993-08-02,0.313,2
1993-08-03,0.301,2
1993-08-04,0.301,2
1993-08-05,0.301,2
1993-08-06,0.289,2
1993-08-07,0.289,2
1993-08-08,0.289,2
1993-08-09,0.289,2
1993-08-10,0.289,2
1993-08-11,0.289,2
1993-08-12,0.278,2
1993-08-13,0.278,2
1993-08-14,0.278,2
1993-08-15,0.278,2
1993-08-16,0.266,2
1993-08-17,0.266,2
1993-08-18,0.255,2
1993-08-19,0.255,2
1993-08-20,0.255,2
1993-08-21,0.255,2
1993-08-22,0.255,2
1993-08-23,0.243,2
1993-08-24,1.181,2
1993-08-25,1.678,2
1993-08-26,1.817,2
1993-08-27,2.859,2
1993-08-28,1.597,2
1993-08-29,1.505,2
1993-08-30,1.389,2
1993-08-31,0.903,2
1993-09-01,0.694,2
1993-09-02,0.602,2
1993-09-03,0.602,2
1993-09-04,0.602,2
1993-09-05,0.59,2
1993-09-06,0.428,2
1993-09-07,0.428,2
1993-09-08,0.602,2
1993-09-09,0.394,2
1993-09-10,0.625,2
1993-09-11,0.602,2
1993-09-12,0.486,2
1993-09-13,0.475,2
1993-09-14,0.405,2
1993-09-15,0.394,2
1993-09-16,0.394,2
1993-09-17,0.301,2
1993-09-18,0.428,2
1993-09-19,0.405,2
1993-09-20,0.278,2
1993-09-21,0.37,2
1993-09-22,0.509,2
1993-09-23,0.602,2
1993-09-24,1.319,2
1993-09-25,1.505,2
1993-09-26,2.083,2
1993-09-27,1.759,2
1993-09-28,1.551,2
1993-09-29,1.134,2
1993-09-30,1.03,2
1993-10-01,1.088,2
1993-10-02,1.667,2
1993-10-03,2.037,2
1993-10-04,1.69,2
1993-10-05,1.921,2
1993-10-06,1.574,2
1993-10-07,1.343,2
1993-10-08,0.88,2
1993-10-09,0.718,2
1993-10-10,0.81,2
1993-10-11,1.748,2
1993-10-12,1.829,2
1993-10-13,1.62,2
1993-10-14,1.69,2
1993-10-15,1.47,2
1993-10-16,1.169,2
1993-10-17,0.914,2
1993-10-18,2.847,2
1993-10-19,1.979,2
1993-10-20,1.806,2
1993-10-21,1.447,2
1993-10-22,1.481,2
1993-10-23,1.458,2
1993-10-24,1.528,2
1993-10-25,1.852,2
1993-10-26,2.037,2
1993-10-27,1.667,2
1993-10-28,1.505,2
1993-10-29,1.412,2
1993-10-30,1.389,2
1993-10-31,1.285,2
1993-11-01,1.4,2
1993-11-02,1.47,2
1993-11-03,1.921,2
1993-11-04,1.505,2
1993-11-05,1.111,2
1993-11-06,0.961,2
1993-11-07,1.609,2
1993-11-08,1.678,2
1993-11-09,1.505,2
1993-11-10,1.481,2
1993-11-11,1.539,2
1993-11-12,1.505,2
1993-11-13,1.447,2
1993-11-14,1.319,2
1993-11-15,1.157,2
1993-11-16,0.937,2
1993-11-17,0.775,2
1993-11-18,0.741,2
1993-11-19,0.648,2
1993-11-20,0.59,2
1993-11-21,0.486,2
1993-11-22,0.428,2
1993-11-23,0.417,2
1993-11-24,0.417,2
1993-11-25,0.417,2
1993-11-26,0.405,2
1993-11-27,0.405,2
1993-11-28,0.405,2
1993-11-29,0.984,2
1993-11-30,1.111,2
1993-12-01,1.597,2
1993-12-02,1.539,2
1993-12-03,1.539,2
1993-12-04,1.111,2
1993-12-05,0.752,2
1993-12-06,0.613,2
1993-12-07,0.845,2
1993-12-08,1.111,2
1993-12-09,1.458,2
1993-12-10,0.88,2
1993-12-11,0.845,2
1993-12-12,0.81,2
1993-12-13,0.637,2
1993-12-14,0.752,2
1993-12-15,0.775,2
1993-12-16,0.88,2
1993-12-17,0.903,2
1993-12-18,0.903,2
1993-12-19,1.296,2
1993-12-20,1.574,2
1993-12-21,1.47,2
1993-12-22,1.308,2
1993-12-23,0.949,2
1993-12-24,1.389,2
1993-12-25,1.829,2
1993-12-26,2.998,2
1993-12-27,2.35,2
1993-12-28,2.014,2
1993-12-29,2.442,2
1993-12-30,2.06,2
1993-12-31,1.898,2
1994-01-01,1.782,2
1994-01-02,1.505,2
1994-01-03,1.435,2
1994-01-04,1.609,2
1994-01-05,1.435,2
1994-01-06,1.366,2
1994-01-07,1.296,2
1994-01-08,0.949,2
1994-01-09,1.609,2
1994-01-10,2.454,2
1994-01-11,1.609,2
1994-01-12,1.933,2
1994-01-13,1.655,2
1994-01-14,1.331,2
1994-01-15,1.296,2
1994-01-16,1.088,2
1994-01-17,0.926,2
1994-01-18,0.66,2
1994-01-19,0.648,2
1994-01-20,0.637,2
1994-01-21,0.625,2
1994-01-22,0.694,2
1994-01-23,0.995,2
1994-01-24,1.03,2
1994-01-25,1.215,2
1994-01-26,2.014,2
1994-01-27,1.516,2
1994-01-28,1.829,2
1994-01-29,1.424,2
1994-01-30,1.343,2
1994-01-31,1.354,2
1994-02-01,1.331,2
1994-02-02,1.1,2
1994-02-03,2.245,2
1994-02-04,1.736,2
1994-02-05,1.262,2
1994-02-06,0.914,2
1994-02-07,0.752,2
1994-02-08,0.729,2
1994-02-09,0.602,2
1994-02-10,0.637,2
1994-02-11,0.845,2
1994-02-12,1.111,2
1994-02-13,0.995,2
1994-02-14,0.926,2
1994-02-15,0.648,2
1994-02-16,0.613,2
1994-02-17,0.66,2
1994-02-18,1.262,2
1994-02-19,1.019,2
1994-02-20,0.914,2
1994-02-21,0.972,2
1994-02-22,0.88,2
1994-02-23,1.262,2
1994-02-24,1.03,2
1994-02-25,1.03,2
1994-02-26,1.273,2
1994-02-27,1.435,2
1994-02-28,1.088,2
1994-03-01,1.933,2
1994-03-02,1.424,2
1994-03-03,2.373,2
1994-03-04,2.188,2
1994-03-05,2.164,2
1994-03-06,1.979,2
1994-03-07,1.771,2
1994-03-08,1.551,2
1994-03-09,1.667,2
1994-03-10,1.563,2
1994-03-11,1.47,2
1994-03-12,1.435,2
1994-03-13,1.4,2
1994-03-14,1.192,2
1994-03-15,1.262,2
1994-03-16,1.308,2
1994-03-17,1.273,2
1994-03-18,1.192,2
