date,outflow,type
1995-12-18,5.197,2
1995-12-19,4.363,2
1995-12-20,5.59,2
1995-12-21,5.671,2
1995-12-22,15.127,2
1995-12-23,16.794,2
1995-12-24,16.088,2
1995-12-25,34.525,2
1995-12-26,32.917,2
1995-12-27,27.118,2
1995-12-28,20.012,2
1995-12-29,16.25,2
1995-12-30,23.773,2
1995-12-31,21.088,2
1996-01-01,16.25,2
1996-01-02,14.653,2
1996-01-03,12.523,2
1996-01-04,10.185,2
1996-01-05,11.852,2
1996-01-06,14.896,2
1996-01-07,20.556,2
1996-01-08,15.718,2
1996-01-09,20.648,2
1996-01-10,15.37,2
1996-01-11,13.704,2
1996-01-12,13.472,2
1996-01-13,11.4,2
1996-01-14,9.873,2
1996-01-15,8.183,2
1996-01-16,7.373,2
1996-01-17,6.319,2
1996-01-18,6.296,2
1996-01-19,6.806,2
1996-01-20,6.366,2
1996-01-21,5.602,2
1996-01-22,17.87,2
1996-01-23,11.076,2
1996-01-24,12.338,2
1996-01-25,10.741,2
1996-01-26,9.664,2
1996-01-27,8.391,2
1996-01-28,9.248,2
1996-01-29,11.736,2
1996-01-30,8.912,2
1996-01-31,8.287,2
1996-02-01,7.465,2
1996-02-02,7.569,2
1996-02-03,7.072,2
1996-02-04,6.782,2
1996-02-05,6.481,2
1996-02-06,45.938,2
1996-02-07,37.755,2
1996-02-08,30.231,2
1996-02-09,18.403,2
1996-02-10,14.641,2
1996-02-11,14.039,2
1996-02-12,12.454,2
1996-02-13,14.641,2
1996-02-14,22.708,2
1996-02-15,15.718,2
1996-02-16,14.282,2
1996-02-17,13.229,2
1996-02-18,11.181,2
1996-02-19,14.525,2
1996-02-20,13.981,2
1996-02-21,10.324,2
1996-02-22,10.301,2
1996-02-23,9.676,2
1996-02-24,9.63,2
1996-02-25,10.961,2
1996-02-26,12.523,2
1996-02-27,9.965,2
1996-02-28,9.514,2
1996-02-29,10.845,2
1996-03-01,9.537,2
1996-03-02,10.301,2
1996-03-03,11.736,2
1996-03-04,10.289,2
1996-03-05,9.444,2
1996-03-06,9.444,2
1996-03-07,10.625,2
1996-03-08,10.625,2
1996-03-09,10.289,2
1996-03-10,13.611,2
1996-03-11,14.201,2
1996-03-12,14.063,2
1996-03-13,12.442,2
1996-03-14,14.19,2
1996-03-15,11.4,2
1996-03-16,9.213,2
1996-03-17,7.674,2
1996-03-18,8.183,2
1996-03-19,8.194,2
1996-03-20,11.736,2
1996-03-21,11.516,2
1996-03-22,12.882,2
1996-03-23,16.25,2
1996-03-24,26.47,2
1996-03-25,35.868,2
1996-03-26,27.002,2
1996-03-27,18.866,2
1996-03-28,22.164,2
1996-03-29,22.708,2
1996-03-30,22.708,2
1996-03-31,22.708,2
1996-04-01,22.164,2
1996-04-02,31.84,2
1996-04-03,20.556,2
1996-04-04,15.174,2
1996-04-05,14.641,2
1996-04-06,14.306,2
1996-04-07,13.819,2
1996-04-08,14.525,2
1996-04-09,14.606,2
1996-04-10,14.641,2
1996-04-11,14.641,2
1996-04-12,17.326,2
1996-04-13,17.87,2
1996-04-14,17.326,2
1996-04-15,15.174,2
1996-04-16,16.25,2
1996-04-17,25.394,2
1996-04-18,16.794,2
1996-04-19,14.641,2
1996-04-20,14.641,2
1996-04-21,16.794,2
1996-04-22,17.87,2
1996-04-23,14.85,2
1996-04-24,14.282,2
1996-04-25,13.229,2
1996-04-26,12.176,2
1996-04-27,12.558,2
1996-04-28,11.632,2
1996-04-29,11.875,2
1996-04-30,13.229,2
1996-05-01,13.241,2
1996-05-02,13.356,2
1996-05-03,10.405,2
1996-05-04,7.975,2
1996-05-05,7.662,2
1996-05-06,10.44,2
1996-05-07,13.356,2
1996-05-08,13.472,2
1996-05-09,15.602,2
1996-05-10,16.25,2
1996-05-11,14.306,2
1996-05-12,12.87,2
1996-05-13,10.961,2
1996-05-14,10.521,2
1996-05-15,11.181,2
1996-05-16,12.894,2
1996-05-17,14.294,2
1996-05-18,18.935,2
1996-05-19,18.403,2
1996-05-20,14.641,2
1996-05-21,14.641,2
1996-05-22,14.41,2
1996-05-23,13.935,2
1996-05-24,14.641,2
1996-05-25,14.641,2
1996-05-26,14.641,2
1996-05-27,14.641,2
1996-05-28,14.641,2
1996-05-29,14.641,2
1996-05-30,14.641,2
1996-05-31,14.641,2
1996-06-01,14.525,2
1996-06-02,13.576,2
1996-06-03,13.472,2
1996-06-04,12.431,2
1996-06-05,13.102,2
1996-06-06,13.009,2
1996-06-07,14.063,2
1996-06-08,14.641,2
1996-06-09,14.167,2
1996-06-10,13.113,2
1996-06-11,13.229,2
1996-06-12,12.778,2
1996-06-13,12.303,2
1996-06-14,11.632,2
1996-06-15,11.516,2
1996-06-16,9.641,2
1996-06-17,9.213,2
1996-06-18,8.715,2
1996-06-19,7.975,2
1996-06-20,8.183,2
1996-06-21,11.424,2
1996-06-22,14.641,2
1996-06-23,9.954,2
1996-06-24,8.796,2
1996-06-25,6.678,2
1996-06-26,6.875,2
1996-06-27,6.204,2
1996-06-28,6.204,2
1996-06-29,6.4,2
1996-06-30,6.1,2
1996-07-01,5.729,2
1996-07-02,5.914,2
1996-07-03,4.826,2
1996-07-04,5.822,2
1996-07-05,5.822,2
1996-07-06,6.782,2
1996-07-07,21.424,2
1996-07-08,22.35,2
1996-07-09,12.28,2
1996-07-10,9.583,2
1996-07-11,7.662,2
1996-07-12,7.662,2
1996-07-13,6.806,2
1996-07-14,5.914,2
1996-07-15,6.1,2
1996-07-16,5.359,2
1996-07-17,4.734,2
1996-07-18,5.463,2
1996-07-19,4.56,2
1996-07-20,4.421,2
1996-07-21,3.773,2
1996-07-22,3.056,2
1996-07-23,3.519,2
1996-07-24,3.773,2
1996-07-25,3.542,2
1996-07-26,5.475,2
1996-07-27,9.815,2
1996-07-28,6.782,2
1996-07-29,5.093,2
1996-07-30,4.294,2
1996-07-31,3.275,2
1996-08-01,2.674,2
1996-08-02,2.454,2
1996-08-03,2.593,2
1996-08-04,2.292,2
1996-08-05,2.35,2
1996-08-06,4.144,2
1996-08-07,23.218,2
1996-08-08,10.359,2
1996-08-09,7.662,2
1996-08-10,5.914,2
1996-08-11,4.641,2
1996-08-12,3.53,2
1996-08-13,3.611,2
1996-08-14,2.917,2
1996-08-15,2.847,2
1996-08-16,2.593,2
1996-08-17,2.593,2
1996-08-18,2.593,2
1996-08-19,2.593,2
1996-08-20,3.056,2
1996-08-21,3.275,2
1996-08-22,2.35,2
1996-08-23,2.35,2
1996-08-24,2.35,2
1996-08-25,1.921,2
1996-08-26,3.738,2
1996-08-27,4.028,2
1996-08-28,4.028,2
1996-08-29,2.593,2
1996-08-30,2.35,2
1996-08-31,2.002,2
1996-09-01,2.13,2
1996-09-02,1.921,2
1996-09-03,1.69,2
1996-09-04,1.69,2
1996-09-05,1.69,2
1996-09-06,1.69,2
1996-09-07,1.47,2
1996-09-08,1.47,2
1996-09-09,1.47,2
1996-09-10,1.47,2
1996-09-11,1.47,2
1996-09-12,1.47,2
1996-09-13,1.481,2
1996-09-14,1.47,2
1996-09-15,1.47,2
1996-09-16,1.285,2
1996-09-17,1.539,2
1996-09-18,1.47,2
1996-09-19,13.16,2
1996-09-20,13.993,2
1996-09-21,15.509,2
1996-09-22,17.87,2
1996-09-23,15.706,2
1996-09-24,11.308,2
1996-09-25,10.845,2
1996-09-26,7.373,2
1996-09-27,6.481,2
1996-09-28,6.481,2
1996-09-29,5.093,2
1996-09-30,4.815,2
1996-10-01,20.613,2
1996-10-02,14.641,2
1996-10-03,14.282,2
1996-10-04,10.683,2
1996-10-05,11.319,2
1996-10-06,34.005,2
1996-10-07,16.806,2
1996-10-08,26.481,2
1996-10-09,18.414,2
1996-10-10,11.968,2
1996-10-11,12.338,2
1996-10-12,12.292,2
1996-10-13,11.076,2
1996-10-14,13.576,2
1996-10-15,11.863,2
1996-10-16,10.336,2
1996-10-17,9.757,2
1996-10-18,12.072,2
1996-10-19,10.185,2
1996-10-20,8.6,2
1996-10-21,7.674,2
1996-10-22,6.782,2
1996-10-23,6.69,2
1996-10-24,3.773,2
1996-10-25,6.319,2
1996-10-26,5.127,2
1996-10-27,4.514,2
1996-10-28,4.769,2
1996-10-29,4.757,2
1996-10-30,3.981,2
1996-10-31,3.924,2
1996-11-01,3.924,2
1996-11-02,3.831,2
1996-11-03,3.738,2
1996-11-04,4.398,2
1996-11-05,7.083,2
1996-11-06,4.676,2
1996-11-07,3.738,2
1996-11-08,3.38,2
1996-11-09,3.16,2
1996-11-10,3.6,2
1996-11-11,5.59,2
1996-11-12,5.069,2
1996-11-13,3.97,2
1996-11-14,29.155,2
1996-11-15,13.356,2
1996-11-16,10.741,2
1996-11-17,8.183,2
1996-11-18,15.718,2
1996-11-19,13.125,2
1996-11-20,15.718,2
1996-11-21,36.678,2
1996-11-22,50.648,2
1996-11-23,65.706,2
1996-11-24,30.231,2
1996-11-25,21.632,2
1996-11-26,115.486,2
1996-11-27,70.544,2
1996-11-28,62.35,2
1996-11-29,35.069,2
1996-11-30,95.613,2
1996-12-01,63.553,2
1996-12-02,44.201,2
1996-12-03,30.764,2
1996-12-04,23.241,2
1996-12-05,22.164,2
1996-12-06,23.773,2
1996-12-07,17.87,2
1996-12-08,17.326,2
1996-12-09,18.935,2
1996-12-10,15.718,2
1996-12-11,16.25,2
1996-12-12,22.164,2
1996-12-13,26.204,2
1996-12-14,66.782,2
1996-12-15,28.611,2
1996-12-16,19.479,2
1996-12-17,20.012,2
1996-12-18,37.211,2
1996-12-19,25.394,2
1996-12-20,17.87,2
1996-12-21,17.326,2
1996-12-22,14.641,2
1996-12-23,14.641,2
1996-12-24,14.525,2
1996-12-25,14.294,2
1996-12-26,13.495,2
1996-12-27,9.248,2
1996-12-28,10.845,2
1996-12-29,9.537,2
1996-12-30,7.975,2
1996-12-31,7.373,2
1997-01-01,6.979,2
1997-01-02,7.373,2
1997-01-03,6.782,2
1997-01-04,7.373,2
1997-01-05,7.465,2
1997-01-06,6.69,2
1997-01-07,6.111,2
1997-01-08,6.377,2
1997-01-09,15.88,2
1997-01-10,17.326,2
1997-01-11,41.516,2
1997-01-12,21.632,2
1997-01-13,17.87,2
1997-01-14,14.641,2
1997-01-15,13.831,2
1997-01-16,11.516,2
1997-01-17,14.41,2
1997-01-18,13.461,2
1997-01-19,12.072,2
1997-01-20,13.704,2
1997-01-21,16.25,2
1997-01-22,12.188,2
1997-01-23,11.076,2
1997-01-24,9.514,2
1997-01-25,8.588,2
1997-01-26,7.662,2
1997-01-27,7.766,2
1997-01-28,7.87,2
1997-01-29,7.465,2
1997-01-30,6.979,2
1997-01-31,10.301,2
1997-02-01,9.965,2
1997-02-02,9.016,2
1997-02-03,11.852,2
1997-02-04,9.109,2
1997-02-05,8.391,2
1997-02-06,8.194,2
1997-02-07,6.782,2
1997-02-08,7.28,2
1997-02-09,6.782,2
1997-02-10,6.1,2
1997-02-11,8.866,2
1997-02-12,13.102,2
1997-02-13,10.509,2
1997-02-14,12.662,2
1997-02-15,12.639,2
1997-02-16,10.301,2
1997-02-17,8.391,2
1997-02-18,6.875,2
1997-02-19,6.586,2
1997-02-20,7.072,2
1997-02-21,6.204,2
1997-02-22,6.204,2
1997-02-23,7.373,2
1997-02-24,7.465,2
1997-02-25,9.757,2
1997-02-26,11.181,2
1997-02-27,8.183,2
1997-02-28,6.782,2
1997-03-01,6.678,2
1997-03-02,6.875,2
1997-03-03,6.887,2
1997-03-04,6.887,2
1997-03-05,6.782,2
1997-03-06,6.69,2
1997-03-07,6.725,2
1997-03-08,6.481,2
1997-03-09,6.204,2
1997-03-10,6.204,2
1997-03-11,5.637,2
1997-03-12,5.544,2
1997-03-13,5.278,2
1997-03-14,4.653,2
1997-03-15,4.919,2
1997-03-16,5.012,2
1997-03-17,5.556,2
1997-03-18,6.296,2
1997-03-19,6.215,2
1997-03-20,5.822,2
1997-03-21,5.463,2
1997-03-22,5.197,2
1997-03-23,4.919,2
1997-03-24,4.676,2
1997-03-25,5.289,2
1997-03-26,5.197,2
1997-03-27,4.12,2
1997-03-28,5.185,2
1997-03-29,6.215,2
1997-03-30,5.463,2
1997-03-31,5.104,2
1997-04-01,3.773,2
1997-04-02,3.275,2
1997-04-03,4.63,2
1997-04-04,4.919,2
1997-04-05,4.259,2
1997-04-06,4.398,2
1997-04-07,4.664,2
1997-04-08,5.104,2
1997-04-09,5.914,2
1997-04-10,5.463,2
1997-04-11,5.104,2
1997-04-12,5.104,2
1997-04-13,5.012,2
1997-04-14,4.838,2
1997-04-15,4.294,2
1997-04-16,4.653,2
1997-04-17,4.907,2
1997-04-18,4.56,2
1997-04-19,4.56,2
1997-04-20,3.53,2
1997-04-21,3.438,2
1997-04-22,3.056,2
1997-04-23,2.593,2
1997-04-24,3.252,2
1997-04-25,2.593,2
1997-04-26,2.847,2
1997-04-27,7.581,2
1997-04-28,9.12,2
1997-04-29,8.484,2
1997-04-30,8.484,2
1997-05-01,6.782,2
1997-05-02,6.481,2
1997-05-03,6.875,2
1997-05-04,7.072,2
1997-05-05,9.641,2
1997-05-06,7.685,2
1997-05-07,8.102,2
1997-05-08,7.269,2
1997-05-09,8.391,2
1997-05-10,10.289,2
1997-05-11,9.873,2
1997-05-12,7.674,2
1997-05-13,8.183,2
1997-05-14,8.495,2
1997-05-15,7.755,2
1997-05-16,7.975,2
1997-05-17,16.123,2
1997-05-18,13.947,2
1997-05-19,17.87,2
1997-05-20,14.294,2
1997-05-21,13.345,2
1997-05-22,11.528,2
1997-05-23,10.521,2
1997-05-24,11.956,2
1997-05-25,10.405,2
1997-05-26,11.412,2
1997-05-27,10.741,2
1997-05-28,11.181,2
1997-05-29,8.738,2
1997-05-30,10.185,2
1997-05-31,13.472,2
1997-06-01,20.556,2
1997-06-02,15.058,2
1997-06-03,19.479,2
1997-06-04,14.525,2
1997-06-05,18.403,2
1997-06-06,14.294,2
1997-06-07,27.002,2
1997-06-08,16.794,2
1997-06-09,14.525,2
1997-06-10,13.356,2
1997-06-11,12.292,2
1997-06-12,10.382,2
1997-06-13,10.208,2
1997-06-14,8.796,2
1997-06-15,8.588,2
1997-06-16,7.662,2
1997-06-17,6.597,2
1997-06-18,6.204,2
1997-06-19,5.949,2
1997-06-20,5.59,2
1997-06-21,5.301,2
1997-06-22,5.486,2
1997-06-23,4.769,2
1997-06-24,4.317,2
1997-06-25,4.005,2
1997-06-26,4.502,2
1997-06-27,10.347,2
1997-06-28,7.072,2
1997-06-29,26.47,2
1997-06-30,15.602,2
1997-07-01,13.461,2
1997-07-02,18.403,2
1997-07-03,13.345,2
1997-07-04,12.35,2
1997-07-05,13.981,2
1997-07-06,11.736,2
1997-07-07,9.861,2
1997-07-08,6.678,2
1997-07-09,6.782,2
1997-07-10,5.938,2
1997-07-11,4.815,2
1997-07-12,5.208,2
1997-07-13,5.405,2
1997-07-14,5.104,2
1997-07-15,4.398,2
1997-07-16,5.15,2
1997-07-17,11.852,2
1997-07-18,7.465,2
1997-07-19,5.741,2
1997-07-20,5.093,2
1997-07-21,4.491,2
1997-07-22,3.519,2
1997-07-23,9.757,2
1997-07-24,5.822,2
1997-07-25,5.012,2
1997-07-26,4.294,2
1997-07-27,4.213,2
1997-07-28,4.039,2
1997-07-29,3.715,2
1997-07-30,3.542,2
1997-07-31,3.16,2
1997-08-01,2.986,2
1997-08-02,2.986,2
1997-08-03,2.859,2
1997-08-04,2.593,2
1997-08-05,2.986,2
1997-08-06,2.755,2
1997-08-07,2.512,2
1997-08-08,1.921,2
1997-08-09,2.766,2
1997-08-10,2.755,2
1997-08-11,9.236,2
1997-08-12,5.914,2
1997-08-13,4.398,2
1997-08-14,3.924,2
1997-08-15,11.25,2
1997-08-16,3.264,2
1997-08-17,8.438,2
1997-08-18,2.581,2
1997-08-19,2.13,2
1997-08-20,2.13,2
1997-08-21,2.13,2
1997-08-22,2.13,2
1997-08-23,1.69,2
1997-08-24,1.47,2
1997-08-25,17.326,2
1997-08-26,15.058,2
1997-08-27,7.083,2
1997-08-28,5.729,2
1997-08-29,4.468,2
1997-08-30,4.225,2
1997-08-31,2.847,2
1997-09-01,3.97,2
1997-09-02,9.213,2
1997-09-03,5.185,2
1997-09-04,4.734,2
1997-09-05,3.519,2
1997-09-06,3.299,2
1997-09-07,2.847,2
1997-09-08,2.685,2
1997-09-09,2.35,2
1997-09-10,2.35,2
1997-09-11,2.35,2
1997-09-12,2.338,2
1997-09-13,6.065,2
1997-09-14,6.493,2
1997-09-15,3.519,2
1997-09-16,3.056,2
1997-09-17,2.593,2
1997-09-18,2.35,2
1997-09-19,2.13,2
1997-09-20,1.921,2
1997-09-21,1.921,2
1997-09-22,1.921,2
1997-09-23,1.921,2
1997-09-24,2.002,2
1997-09-25,2.593,2
1997-09-26,2.593,2
1997-09-27,2.639,2
1997-09-28,2.593,2
1997-09-29,1.921,2
1997-09-30,1.921,2
1997-10-01,1.69,2
1997-10-02,1.69,2
1997-10-03,1.69,2
1997-10-04,1.47,2
1997-10-05,1.47,2
1997-10-06,1.47,2
1997-10-07,1.69,2
1997-10-08,1.69,2
1997-10-09,1.69,2
1997-10-10,1.69,2
1997-10-11,1.69,2
1997-10-12,1.69,2
1997-10-13,10.012,2
1997-10-14,7.685,2
1997-10-15,7.187,2
1997-10-16,5.278,2
1997-10-17,3.947,2
1997-10-18,2.986,2
1997-10-19,8.507,2
1997-10-20,14.641,2
1997-10-21,10.417,2
1997-10-22,7.569,2
1997-10-23,8.333,2
1997-10-24,5.637,2
1997-10-25,4.201,2
1997-10-26,3.519,2
1997-10-27,2.847,2
1997-10-28,22.535,2
1997-10-29,19.479,2
1997-10-30,13.044,2
1997-10-31,10.185,2
1997-11-01,7.373,2
1997-11-02,5.914,2
1997-11-03,4.815,2
1997-11-04,4.815,2
1997-11-05,5.012,2
1997-11-06,33.854,2
1997-11-07,8.6,2
1997-11-08,10.069,2
1997-11-09,17.211,2
1997-11-10,8.461,2
1997-11-11,5.625,2
1997-11-12,7.535,2
1997-11-13,7.535,2
1997-11-14,20.15,2
1997-11-15,16.794,2
1997-11-16,13.981,2
1997-11-17,11.852,2
1997-11-18,14.063,2
1997-11-19,14.641,2
1997-11-20,12.65,2
1997-11-21,11.4,2
1997-11-22,10.046,2
1997-11-23,7.072,2
1997-11-24,6.215,2
1997-11-25,6.481,2
1997-11-26,6.69,2
1997-11-27,12.535,2
1997-11-28,13.044,2
1997-11-29,12.755,2
1997-11-30,61.944,2
1997-12-01,51.863,2
1997-12-02,119.896,2
1997-12-03,47.164,2
1997-12-04,28.75,2
1997-12-05,19.479,2
1997-12-06,15.718,2
1997-12-07,14.641,2
1997-12-08,14.641,2
1997-12-09,14.641,2
1997-12-10,13.102,2
1997-12-11,14.641,2
1997-12-12,18.935,2
1997-12-13,16.794,2
1997-12-14,13.727,2
1997-12-15,11.852,2
1997-12-16,10.405,2
1997-12-17,8.079,2
1997-12-18,13.704,2
1997-12-19,11.516,2
1997-12-20,6.458,2
1997-12-21,8.183,2
1997-12-22,9.282,2
1997-12-23,20.88,2
1997-12-24,14.641,2
1997-12-25,14.641,2
1997-12-26,14.387,2
1997-12-27,13.102,2
1997-12-28,10.856,2
1997-12-29,10.185,2
1997-12-30,10.185,2
1997-12-31,13.484,2
1998-01-01,11.296,2
1998-01-02,9.63,2
1998-01-03,8.183,2
1998-01-04,13.356,2
1998-01-05,10.845,2
1998-01-06,8.287,2
1998-01-07,7.662,2
1998-01-08,6.782,2
1998-01-09,6.389,2
1998-01-10,5.914,2
1998-01-11,6.1,2
1998-01-12,5.556,2
1998-01-13,9.005,2
1998-01-14,7.083,2
1998-01-15,6.493,2
1998-01-16,6.586,2
1998-01-17,6.481,2
1998-01-18,6.019,2
1998-01-19,5.637,2
1998-01-20,32.917,2
1998-01-21,19.479,2
1998-01-22,14.641,2
1998-01-23,12.998,2
1998-01-24,11.181,2
1998-01-25,9.109,2
1998-01-26,8.588,2
1998-01-27,7.569,2
1998-01-28,7.072,2
1998-01-29,8.079,2
1998-01-30,7.465,2
1998-01-31,7.662,2
1998-02-01,6.968,2
1998-02-02,6.782,2
1998-02-03,6.979,2
1998-02-04,10.799,2
1998-02-05,8.495,2
1998-02-06,7.373,2
1998-02-07,6.296,2
1998-02-08,6.1,2
1998-02-09,5.556,2
1998-02-10,5.833,2
1998-02-11,5.556,2
1998-02-12,5.741,2
1998-02-13,5.914,2
1998-02-14,5.463,2
1998-02-15,7.083,2
1998-02-16,5.845,2
1998-02-17,5.486,2
1998-02-18,5.833,2
1998-02-19,6.389,2
1998-02-20,5.567,2
1998-02-21,6.493,2
1998-02-22,7.465,2
1998-02-23,6.782,2
1998-02-24,6.979,2
1998-02-25,7.662,2
1998-02-26,7.662,2
1998-02-27,7.569,2
1998-02-28,6.875,2
1998-03-01,7.083,2
1998-03-02,6.204,2
1998-03-03,6.03,2
1998-03-04,6.852,2
1998-03-05,6.771,2
1998-03-06,7.083,2
1998-03-07,6.794,2
1998-03-08,6.215,2
1998-03-09,11.204,2
1998-03-10,10.185,2
1998-03-11,12.894,2
1998-03-12,17.199,2
1998-03-13,13.843,2
1998-03-14,13.229,2
1998-03-15,13.854,2
1998-03-16,14.201,2
1998-03-17,13.958,2
1998-03-18,13.6,2
1998-03-19,13.495,2
1998-03-20,13.275,2
1998-03-21,12.199,2
1998-03-22,11.852,2
1998-03-23,10.521,2
1998-03-24,9.421,2
1998-03-25,7.674,2
1998-03-26,8.183,2
1998-03-27,8.183,2
1998-03-28,9.745,2
1998-03-29,13.819,2
1998-03-30,14.641,2
1998-03-31,12.65,2
1998-04-01,9.826,2
1998-04-02,9.41,2
1998-04-03,12.998,2
1998-04-04,15.718,2
1998-04-05,11.632,2
1998-04-06,10.741,2
1998-04-07,14.306,2
1998-04-08,11.968,2
1998-04-09,11.968,2
1998-04-10,11.736,2
1998-04-11,11.412,2
1998-04-12,11.863,2
1998-04-13,12.535,2
1998-04-14,10.961,2
1998-04-15,13.345,2
1998-04-16,15.093,2
1998-04-17,18.819,2
1998-04-18,14.641,2
1998-04-19,14.641,2
1998-04-20,20.556,2
1998-04-21,22.176,2
1998-04-22,25.938,2
1998-04-23,25.938,2
1998-04-24,27.546,2
1998-04-25,30.231,2
1998-04-26,39.41,2
1998-04-27,28.623,2
1998-04-28,20.556,2
1998-04-29,17.87,2
1998-04-30,30.775,2
1998-05-01,26.47,2
1998-05-02,34.537,2
1998-05-03,26.47,2
1998-05-04,24.861,2
1998-05-05,17.199,2
1998-05-06,15.718,2
1998-05-07,18.414,2
1998-05-08,22.176,2
1998-05-09,25.938,2
1998-05-10,29.155,2
1998-05-11,28.079,2
1998-05-12,21.632,2
1998-05-13,17.87,2
1998-05-14,24.317,2
1998-05-15,20.023,2
1998-05-16,18.947,2
1998-05-17,17.338,2
1998-05-18,15.185,2
1998-05-19,14.641,2
1998-05-20,14.421,2
1998-05-21,14.306,2
1998-05-22,14.19,2
1998-05-23,13.854,2
1998-05-24,12.766,2
1998-05-25,11.632,2
1998-05-26,11.516,2
1998-05-27,11.389,2
1998-05-28,11.076,2
1998-05-29,9.514,2
1998-05-30,10.185,2
1998-05-31,10.856,2
1998-06-01,9.306,2
1998-06-02,15.301,2
1998-06-03,11.91,2
1998-06-04,12.303,2
1998-06-05,12.905,2
1998-06-06,12.199,2
1998-06-07,11.1,2
1998-06-08,10.509,2
1998-06-09,11.4,2
1998-06-10,13.704,2
1998-06-11,11.308,2
1998-06-12,10.903,2
1998-06-13,10.0,2
1998-06-14,9.005,2
1998-06-15,8.403,2
1998-06-16,7.407,2
1998-06-17,7.199,2
1998-06-18,7.199,2
1998-06-19,7.407,2
1998-06-20,8.31,2
1998-06-21,9.502,2
1998-06-22,9.606,2
1998-06-23,7.801,2
1998-06-24,7.801,2
1998-06-25,7.801,2
1998-06-26,7.303,2
1998-06-27,7.407,2
1998-06-28,7.407,2
1998-06-29,7.303,2
1998-06-30,7.002,2
1998-07-01,6.609,2
1998-07-02,6.4,2
1998-07-03,5.81,2
1998-07-04,5.903,2
1998-07-05,5.0,2
1998-07-06,4.502,2
1998-07-07,4.699,2
1998-07-08,4.606,2
1998-07-09,4.005,2
1998-07-10,3.704,2
1998-07-11,3.6,2
1998-07-12,3.6,2
1998-07-13,3.6,2
1998-07-14,3.704,2
1998-07-15,3.31,2
1998-07-16,3.009,2
1998-07-17,3.009,2
1998-07-18,3.009,2
1998-07-19,2.801,2
1998-07-20,3.009,2
1998-07-21,3.102,2
1998-07-22,2.407,2
1998-07-23,2.303,2
1998-07-24,2.303,2
1998-07-25,2.106,2
1998-07-26,2.106,2
1998-07-27,2.106,2
1998-07-28,2.002,2
1998-07-29,2.106,2
1998-07-30,2.106,2
1998-07-31,2.002,2
1998-08-01,1.806,2
1998-08-02,1.91,2
1998-08-03,4.502,2
1998-08-04,2.106,2
1998-08-05,1.806,2
1998-08-06,1.806,2
1998-08-07,1.806,2
1998-08-08,1.806,2
1998-08-09,1.806,2
1998-08-10,1.806,2
1998-08-11,1.806,2
1998-08-12,1.806,2
1998-08-13,1.505,2
1998-08-14,1.505,2
1998-08-15,3.403,2
1998-08-16,3.31,2
1998-08-17,1.806,2
1998-08-18,1.806,2
1998-08-19,1.806,2
1998-08-20,1.806,2
1998-08-21,1.806,2
1998-08-22,1.204,2
1998-08-23,1.204,2
1998-08-24,1.204,2
1998-08-25,1.204,2
1998-08-26,1.204,2
1998-08-27,1.204,2
1998-08-28,1.204,2
1998-08-29,1.204,2
1998-08-30,1.204,2
1998-08-31,1.204,2
1998-09-01,1.204,2
1998-09-02,1.204,2
1998-09-03,1.204,2
1998-09-04,1.204,2
1998-09-05,2.002,2
1998-09-06,1.308,2
1998-09-07,1.204,2
1998-09-08,1.505,2
1998-09-09,1.505,2
1998-09-10,1.204,2
1998-09-11,1.204,2
1998-09-12,13.9,2
1998-09-13,27.604,2
1998-09-14,28.102,2
1998-09-15,15.208,2
1998-09-16,12.604,2
1998-09-17,7.905,2
1998-09-18,7.106,2
1998-09-19,5.104,2
1998-09-20,3.009,2
1998-09-21,3.31,2
1998-09-22,2.407,2
1998-09-23,5.208,2
1998-09-24,9.502,2
1998-09-25,5.706,2
1998-09-26,16.91,2
1998-09-27,14.699,2
1998-09-28,12.604,2
1998-09-29,9.699,2
1998-09-30,12.106,2
1998-10-01,10.0,1
1998-10-02,15.509,1
1998-10-03,16.806,1
1998-10-04,14.109,1
1998-10-05,13.808,1
1998-10-06,18.507,1
1998-10-07,19.502,1
1998-10-08,33.507,1
1998-10-09,53.31,1
1998-10-10,31.806,1
1998-10-11,27.002,1
1998-10-12,24.907,1
1998-10-13,26.505,1
1998-10-14,19.005,1
1998-10-15,15.208,1
1998-10-16,14.201,1
1998-10-17,14.109,1
1998-10-18,14.699,1
1998-10-19,14.502,1
1998-10-20,14.109,1
1998-10-21,11.007,1
1998-10-22,9.005,1
1998-10-23,7.801,1
1998-10-24,7.801,1
1998-10-25,9.479,1
1998-10-26,7.002,1
1998-10-27,7.5,1
1998-10-28,5.903,1
1998-10-29,5.104,1
1998-10-30,4.907,1
1998-10-31,4.502,1
1998-11-01,4.41,1
1998-11-02,5.208,1
1998-11-03,9.306,1
1998-11-04,7.407,1
1998-11-05,6.007,1
1998-11-06,5.0,1
1998-11-07,5.0,1
1998-11-08,4.201,1
1998-11-09,8.609,1
1998-11-10,3.9,1
1998-11-11,4.109,1
1998-11-12,4.005,1
1998-11-13,4.306,1
1998-11-14,4.699,1
1998-11-15,4.803,1
1998-11-16,4.201,1
1998-11-17,3.6,1
1998-11-18,4.109,1
1998-11-19,2.801,1
1998-11-20,3.808,1
1998-11-21,3.403,1
1998-11-22,3.206,1
1998-11-23,5.602,1
1998-11-24,5.405,1
1998-11-25,17.199,1
1998-11-26,17.604,1
1998-11-27,13.009,1
